id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42793E+18,1.42793E+18,2021-08-18 10:55:04 Morocco Daylight Time,8/18/2021,10:55:04 AM,100,3630242360,tropicsbusiness,#TropicsBusinessSummit,,RT @Banquemondiale: #Maroc : un projet aide les petits agriculteurs à faire face aux chocs climatiques et à préserver leurs moyens de subsi…,fr,"[{'screen_name': 'banquemondiale', 'name': 'banque mondiale', 'id': '222642262'}]",[],[],0,6,0,['maroc'],[],https://twitter.com/tropicsbusiness/status/1427932045511118856,TRUE,,0,,,,,222642262,"#Maroc : un projet aide les petits agriculteurs à faire face aux chocs climatiques et à préserver leurs moyens de subsistance pendant la pandémie de la #COVID19.

#ChangingLives",1.41339E+18,[],2021-07-09 08:00:00 Morocco Daylight Time,,,
1.42777E+18,1.42777E+18,2021-08-18 00:07:20 Morocco Daylight Time,8/18/2021,12:07:20 AM,100,340413128,kalkidancd,Kalkidan🇨🇩,,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/KalkidanCD/status/1427769039779254276,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42777E+18,1.42777E+18,2021-08-18 00:03:54 Morocco Daylight Time,8/18/2021,12:03:54 AM,100,459084393,dremeruemjnr,Dr Ebere Okereke MBBS DTM&H MSc (PH) FFPH,,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/DrEmeruemJnr/status/1427768174259417093,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42776E+18,1.42776E+18,2021-08-17 23:44:02 Morocco Daylight Time,8/17/2021,11:44:02 PM,100,1.39652E+18,laylozx,laylozx,,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/laylozx/status/1427763175907287040,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42776E+18,1.42776E+18,2021-08-17 23:43:45 Morocco Daylight Time,8/17/2021,11:43:45 PM,100,1.29832E+18,citoyenengage20,Moroccan Sahara 🇫🇷🇲🇦🔯,,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/citoyenengage20/status/1427763106818711552,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42776E+18,1.42776E+18,2021-08-17 23:37:44 Morocco Daylight Time,8/17/2021,11:37:44 PM,100,129264927,surfspup,surfspup,,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/surfspup/status/1427761590913310722,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42776E+18,1.42776E+18,2021-08-17 23:35:54 Morocco Daylight Time,8/17/2021,11:35:54 PM,100,8.69953E+17,promesseckaniki,"Promesse C.KANIKI, MD PhDc",,"RT @JNkengasong: En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique…",fr,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}]",[],[],0,6,0,"['maroc', 'covid19']",[],https://twitter.com/PromesseCKaniki/status/1427761128785031182,TRUE,https://twitter.com/JNkengasong/status/1427756450458349570,0,,,,,2187155450,"En visite au #Maroc, ai eu l'honneur d'être reçu par SE Nasser Bourita. Avons discuté d la #COVID19 au Maroc &amp; en Afrique ainsi que d leur plan d product° de vaccins. Ai également appris plus sur l'expérience d vaccination au Maroc qui a permis d'atteindre 1e couverture d + d 45%",1.42776E+18,[],2021-08-17 23:35:22 Morocco Daylight Time,,,
1.42775E+18,1.42775E+18,2021-08-17 22:38:59 Morocco Daylight Time,8/17/2021,10:38:59 PM,100,1650574448,nadinemarie762,NADIA-MARIE CHERKI #JeSuisCharlie,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 123 décès  🔴 9.041 nouveaux cas 🟡 79.447 cas actifs 🟢 8.589 guérisons   https://t.co/TyConW7i1J,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-nouveau-record-avec-123-deces-en-24-heures-9041-nouvelles-contaminations-et-243960'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/Nadinemarie762/status/1427746806679678983,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 123 décès 
🔴 9.041 nouveaux cas
🟡 79.447 cas actifs
🟢 8.589 guérisons 
https://t.co/TyConW7i1J",1.42766E+18,[],2021-08-17 17:02:17 Morocco Daylight Time,,,
1.42772E+18,1.42772E+18,2021-08-17 21:07:28 Morocco Daylight Time,8/17/2021,9:07:28 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/46gy57MJ8F #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3yQVkBM'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1427723773197918209,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/46gy57MJ8F
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/BQQVcxmcKa",1.42766E+18,[],2021-08-17 17:12:11 Morocco Daylight Time,,,
1.4277E+18,1.4277E+18,2021-08-17 19:44:21 Morocco Daylight Time,8/17/2021,7:44:21 PM,100,1.3076E+18,f_bellouch,FBellouch,,"RT @Le360fr: 💉 | 💬 ""J'ai appris que d'ici quelques mois le #Maroc va commencer la fabrication des #vaccins. Cela va certainement aider à lu…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,2,0,"['maroc', 'vaccins']",[],https://twitter.com/f_bellouch/status/1427702859894829063,TRUE,,0,,,,,1010998194,"💉 | 💬 ""J'ai appris que d'ici quelques mois le #Maroc va commencer la fabrication des #vaccins. Cela va certainement aider à lutter contre le #COVID19 dans le Royaume, mais aussi au niveau continental""

#Afrique #Pandemie 
https://t.co/Sxx7BzNhms",1.42766E+18,[],2021-08-17 16:38:27 Morocco Daylight Time,,,
