id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-05 19:04:53 Morocco Daylight Time,8/5/2021,7:04:53 PM,100,9.52E+17,viralvideovlogs,#StayHome,,RT @Ministere_Sante: وزارة الصحة تحث المواطنات والمواطنين الذين يعانون من مشاكل الحساسية والنساء المرضعات والنساء الحوامل ابتداء من الشهر ا…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,2,0,[],[],https://twitter.com/viralvideovlogs/status/1423344273060139011,TRUE,,0,,,,,2683723274,"وزارة الصحة تحث المواطنات والمواطنين الذين يعانون من مشاكل الحساسية والنساء المرضعات والنساء الحوامل ابتداء من الشهر الرابع من الحمل على الاستفادة من التلقيح ضد كوفيد-19

#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/aoRDmeiugs",1.42E+18,[],2021-08-05 19:03:32 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 19:04:52 Morocco Daylight Time,8/5/2021,7:04:52 PM,100,1.37E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Ministere_Sante: وزارة الصحة تحث المواطنات والمواطنين الذين يعانون من مشاكل الحساسية والنساء المرضعات والنساء الحوامل ابتداء من الشهر ا…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,2,0,[],[],https://twitter.com/Vendetta_M_dima/status/1423344267427254274,TRUE,,0,,,,,2683723274,"وزارة الصحة تحث المواطنات والمواطنين الذين يعانون من مشاكل الحساسية والنساء المرضعات والنساء الحوامل ابتداء من الشهر الرابع من الحمل على الاستفادة من التلقيح ضد كوفيد-19

#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/aoRDmeiugs",1.42E+18,[],2021-08-05 19:03:32 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 18:31:35 Morocco Daylight Time,8/5/2021,6:31:35 PM,100,1.25E+18,rozlbrahim,인생은 계속됩니다,,"RT @Le360fr: 🇲🇦🦠 | A #Tanger, les forces de l’ordre se sont déployées à chaque entrée et sortie de la ville pour assurer le respect de ces…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,['tanger'],[],https://twitter.com/Rozlbrahim/status/1423335890387185667,TRUE,,0,,,,,1010998194,"🇲🇦🦠 | A #Tanger, les forces de l’ordre se sont déployées à chaque entrée et sortie de la ville pour assurer le respect de ces nouvelles dispositions
#Maroc #CouvreFeu #COVID19 
https://t.co/jJBqVG8mbi",1.42E+18,[],2021-08-05 18:26:15 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:45:53 Morocco Daylight Time,8/5/2021,5:45:53 PM,100,4604116575,mouhayarnajia,mhyr,,RT @Khalid25666691: @Knizakenzaa #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/f…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'knizakenzaa', 'name': 'kenza kniza', 'id': '394695784'}]",[],[],0,2,0,"['كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/mouhayarnajia/status/1423324390159179779,TRUE,,0,,,,,1.41E+18,"@Knizakenzaa #كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/fjCKeKEWGS",1.42E+18,[],2021-08-05 17:07:48 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:42:41 Morocco Daylight Time,8/5/2021,5:42:41 PM,100,2293314740,nouranour94,noura nour,,RT @Khalid25666691: @ManalZaidi8 #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'manalzaidi8', 'name': 'منال الزايدي', 'id': '1399748894406451205'}]",[],[],0,3,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا']",[],https://twitter.com/nouranour94/status/1423323583649038347,TRUE,,0,,,,,1.41E+18,"@ManalZaidi8 #كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/PO7uNySvVH",1.42E+18,[],2021-08-05 17:18:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:41:15 Morocco Daylight Time,8/5/2021,5:41:15 PM,100,1.41E+18,khalid25666691,Khalid RiFi 💫🇲🇦🕋🇸🇦💫,,RT @Khalid25666691: @HIBAMERINI #كلنا_لمحاربة_كورونا    https://t.co/35kNp2rzsp #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'hibamerini', 'name': 'hiba mrini', 'id': '550413191'}]",['https://bit.ly/3lDYyEX'],[],0,1,0,"['كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا']",[],https://twitter.com/Khalid25666691/status/1423323224117583875,TRUE,,0,,,,,1.41E+18,"@HIBAMERINI #كلنا_لمحاربة_كورونا 
 https://t.co/35kNp2rzsp
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/Q9w3jMeMom",1.42E+18,[],2021-08-05 17:41:07 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:38:50 Morocco Daylight Time,8/5/2021,5:38:50 PM,100,1.37E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,"RT @Khalid25666691: @HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟ #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe…",ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'hmeghribi', 'name': 'h a s s a n 🇲🇦', 'id': '256922744'}]",[],[],0,4,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe']",[],https://twitter.com/Vendetta_M_dima/status/1423322615154987015,TRUE,,0,,,,,1.41E+18,"@HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟
#كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8VBK2AeD3p",1.42E+18,[],2021-08-05 16:51:54 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:37:56 Morocco Daylight Time,8/5/2021,5:37:56 PM,100,4604116575,mouhayarnajia,mhyr,,RT @Khalid25666691: @ManalZaidi8 #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'manalzaidi8', 'name': 'منال الزايدي', 'id': '1399748894406451205'}]",[],[],0,3,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا']",[],https://twitter.com/mouhayarnajia/status/1423322389971152900,TRUE,,0,,,,,1.41E+18,"@ManalZaidi8 #كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/PO7uNySvVH",1.42E+18,[],2021-08-05 17:18:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:37:35 Morocco Daylight Time,8/5/2021,5:37:35 PM,100,1584296924,rfaouz,R.Faouz,,"RT @Khalid25666691: @HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟ #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe…",ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'hmeghribi', 'name': 'h a s s a n 🇲🇦', 'id': '256922744'}]",[],[],0,4,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe']",[],https://twitter.com/RFaouz/status/1423322301123137545,TRUE,,0,,,,,1.41E+18,"@HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟
#كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8VBK2AeD3p",1.42E+18,[],2021-08-05 16:51:54 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:18:19 Morocco Daylight Time,8/5/2021,5:18:19 PM,100,1.41E+18,khalid25666691,Khalid RiFi 💫🇲🇦🕋🇸🇦💫,,RT @Khalid25666691: @ManalZaidi8 #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'manalzaidi8', 'name': 'منال الزايدي', 'id': '1399748894406451205'}]",[],[],0,3,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا']",[],https://twitter.com/Khalid25666691/status/1423317452050608138,TRUE,,0,,,,,1.41E+18,"@ManalZaidi8 #كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/PO7uNySvVH",1.42E+18,[],2021-08-05 17:18:12 Morocco Daylight Time,,,
