id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42145E+18,1.42145E+18,2021-07-31 13:41:55 Morocco Daylight Time,7/31/2021,1:41:55 PM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @HespressFr: Covid-19 : L'adhésion des jeunes accélère le rythme de la vaccination  https://t.co/WcYYPq6Lxw #Société #Covid_19 #Maroc #Mi…,fr,"[{'screen_name': 'hespressfr', 'name': 'hespress français', 'id': '1018822286118391808'}]",['https://fr.hespress.com/217310-covid-19-ladhesion-des-jeunes-accelere-le-rythme-de-la-vaccination.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,1,0,"['société', 'covid_19', 'maroc']",[],https://twitter.com/kmoutaib/status/1421451054391173120,TRUE,,0,,,,,1.01882E+18,Covid-19 : L'adhésion des jeunes accélère le rythme de la vaccination https://t.co/WcYYPq6Lxw #Société #Covid_19 #Maroc #Ministère_de_la_Santé #pandémie,1.42145E+18,[],2021-07-31 13:19:33 Morocco Daylight Time,,,
1.42106E+18,1.42106E+18,2021-07-30 11:50:20 Morocco Daylight Time,7/30/2021,11:50:20 AM,100,944740616,nouhadazimani,Nouhad azimani,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/NouhadAzimani/status/1421060586658488320,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42105E+18,1.42105E+18,2021-07-30 10:53:49 Morocco Daylight Time,7/30/2021,10:53:49 AM,100,1.26593E+18,benelmouloudi,Amine B 🇲🇦🇨🇦,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/BenElMouloudi/status/1421046364788727810,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42091E+18,1.42091E+18,2021-07-30 01:57:24 Morocco Daylight Time,7/30/2021,1:57:24 AM,100,1.26894E+18,ahmedsebou,Ahmed Ahmed,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/AhmedSebou/status/1420911370258747397,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42089E+18,1.42089E+18,2021-07-30 00:26:49 Morocco Daylight Time,7/30/2021,12:26:49 AM,100,538803775,s_amah,Samah El kihel🇲🇦‏,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/s_amah/status/1420888572140441611,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42084E+18,1.42084E+18,2021-07-29 21:32:34 Morocco Daylight Time,7/29/2021,9:32:34 PM,100,1.34112E+18,empire_world_12,💎~Empire - إمبراطورية~💎,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Empire_World_12/status/1420844721778446341,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42084E+18,1.42084E+18,2021-07-29 21:22:59 Morocco Daylight Time,7/29/2021,9:22:59 PM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/kmoutaib/status/1420842309713895424,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42082E+18,1.42082E+18,2021-07-29 19:57:05 Morocco Daylight Time,7/29/2021,7:57:05 PM,100,1.33998E+18,chali343,Chali34,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Chali343/status/1420820693445402634,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42082E+18,1.42082E+18,2021-07-29 19:47:06 Morocco Daylight Time,7/29/2021,7:47:06 PM,100,1.38321E+18,helhoulal,Hajar Elhoulal,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/HElhoulal/status/1420818181036429323,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42081E+18,1.42081E+18,2021-07-29 19:23:01 Morocco Daylight Time,7/29/2021,7:23:01 PM,100,9.83636E+17,azertysix,azerty86 🇲🇨 🇲🇦 🇫🇷,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/azertysix/status/1420812120418136064,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
