id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42694E+18,1.42694E+18,2021-08-15 17:10:48 Morocco Daylight Time,8/15/2021,5:10:48 PM,100,3043331595,marocamar,Ali Amar,,"RT @LeDesk_ma: 7 380 nouveaux cas de Covid-19 au Maroc, 84 décès enregistrés en 24 heures  https://t.co/h0oTe8Z6vY via @LeDesk_ma #LeDesk #M…",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/7-380-nouveaux-cas-de-covid-19-au-maroc-84-deces-enregistres-en-24-heures/'],[],0,1,0,['ledesk'],[],https://twitter.com/MarocAmar/status/1426939440182747140,TRUE,,0,,,,,2994407410,"7 380 nouveaux cas de Covid-19 au Maroc, 84 décès enregistrés en 24 heures https://t.co/h0oTe8Z6vY via @LeDesk_ma #LeDesk #Maroc #Covid19",1.42694E+18,[],2021-08-15 17:10:28 Morocco Daylight Time,,,
1.42693E+18,1.42693E+18,2021-08-15 16:40:37 Morocco Daylight Time,8/15/2021,4:40:37 PM,100,1239624307,lepridateur,bachir rifi,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 84 décès  🔴 7.380 nouveaux cas 🟡 81.209 cas actifs 🟢 9.272 guérisons   https://t.co/KTVQM1fYZq,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-84-deces-7380-nouvelles-contaminations-et-81209-cas-actifs-243827'],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/lepridateur/status/1426931846282088450,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 84 décès 
🔴 7.380 nouveaux cas
🟡 81.209 cas actifs
🟢 9.272 guérisons 
https://t.co/KTVQM1fYZq",1.42693E+18,[],2021-08-15 16:37:04 Morocco Daylight Time,,,
1.42689E+18,1.42689E+18,2021-08-15 14:13:47 Morocco Daylight Time,8/15/2021,2:13:47 PM,100,1377289975,meriemcharik,مريم,,"RT @oumyehia: When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco",en,"[{'screen_name': 'oumyehia', 'name': 'drmimi/getvaccinatednow/shoukran.thanks.merci', 'id': '706371686'}]",[],[],0,3,0,"['covid19', 'moroccantea', 'maroc', 'morocco']",[],https://twitter.com/MeriemCharik/status/1426894892672897030,TRUE,https://twitter.com/iMOROCCO__ShotS/status/1426214434054230016,0,,,,,706371686,"When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco",1.4266E+18,[],2021-08-14 18:28:20 Morocco Daylight Time,,,
1.42689E+18,1.42689E+18,2021-08-15 14:05:36 Morocco Daylight Time,8/15/2021,2:05:36 PM,100,436987962,algeriafaradase,Ramdane SADI,,RT @ObservAlgerie: Le Maroc va vacciner avec Pfizer : Un vaccin reconnu partout en Europe Lire l'article 👉  https://t.co/ly2qwk1uif  #Maroc…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",['https://observalgerie.com/2021/08/14/societe/le-maroc-va-vacciner-avec-pfizer-un-vaccin-reconnu-partout-en-europe/'],[],0,2,0,['maroc'],[],https://twitter.com/AlgeriaFaraDaSe/status/1426892833244463108,TRUE,,0,,,,,7.82934E+17,"Le Maroc va vacciner avec Pfizer : Un vaccin reconnu partout en Europe
Lire l'article 👉 https://t.co/ly2qwk1uif

#Maroc #Vaccin #COVID19 #Pfizer https://t.co/5mGvLtmIcR",1.4266E+18,[],2021-08-14 18:58:55 Morocco Daylight Time,,,
1.42684E+18,1.42684E+18,2021-08-15 10:47:09 Morocco Daylight Time,8/15/2021,10:47:09 AM,100,486081656,haleighann00,hind abdallh,,"RT @oumyehia: When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco  https://t.co/1eOBWr8W4p",en,"[{'screen_name': 'oumyehia', 'name': 'drmimi/getvaccinatednow/shoukran.thanks.merci', 'id': '706371686'}]",[],[],0,3,0,"['covid19', 'moroccantea', 'maroc', 'morocco']",[],https://twitter.com/haleighann00/status/1426842893596205059,TRUE,https://twitter.com/iMOROCCO__ShotS/status/1426214434054230016,0,,,,,706371686,"When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco",1.4266E+18,[],2021-08-14 18:28:20 Morocco Daylight Time,,,
1.42661E+18,1.42661E+18,2021-08-14 19:11:46 Morocco Daylight Time,8/14/2021,7:11:46 PM,100,1.37696E+18,imorocco__shots,مــرآة المملكــة المــغربيـة الــساحـرة 🇲🇦,,"RT @oumyehia: When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco",en,"[{'screen_name': 'oumyehia', 'name': 'drmimi/getvaccinatednow/shoukran.thanks.merci', 'id': '706371686'}]",[],[],0,3,0,"['covid19', 'moroccantea', 'maroc', 'morocco']",[],https://twitter.com/iMOROCCO__ShotS/status/1426607496320503809,TRUE,https://twitter.com/iMOROCCO__ShotS/status/1426214434054230016,0,,,,,706371686,"When #COVID19 is an old story, we will all need this....#MoroccanTea in the garden #Maroc #Morocco",1.4266E+18,[],2021-08-14 18:28:20 Morocco Daylight Time,,,
1.42661E+18,1.42661E+18,2021-08-14 19:09:47 Morocco Daylight Time,8/14/2021,7:09:47 PM,100,1.10286E+18,mohameddemahom3,mohamed demahom,,RT @ObservAlgerie: Le Maroc va vacciner avec Pfizer : Un vaccin reconnu partout en Europe Lire l'article 👉  https://t.co/ly2qwk1uif  #Maroc…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",['https://observalgerie.com/2021/08/14/societe/le-maroc-va-vacciner-avec-pfizer-un-vaccin-reconnu-partout-en-europe/'],[],0,2,0,['maroc'],[],https://twitter.com/mohameddemahom3/status/1426606994039902209,TRUE,,0,,,,,7.82934E+17,"Le Maroc va vacciner avec Pfizer : Un vaccin reconnu partout en Europe
Lire l'article 👉 https://t.co/ly2qwk1uif

#Maroc #Vaccin #COVID19 #Pfizer https://t.co/5mGvLtmIcR",1.4266E+18,[],2021-08-14 18:58:55 Morocco Daylight Time,,,
1.42661E+18,1.42661E+18,2021-08-14 19:03:00 Morocco Daylight Time,8/14/2021,7:03:00 PM,100,51709047,adilux,Adilux 🤘🏻,,RT @Artistic_LH: +10.240 de cas +110 de décès 11% de cas actifs (connus) 22.63% de taux de positivité 2242 de cas critiques 52% de taux d'o…,fr,"[{'screen_name': 'artistic_lh', 'name': '𝔻𝕣. 𝕚-fʟᴏʏᴅ ✨', 'id': '924006193286217728'}]",[],[],0,2,0,[],[],https://twitter.com/Adilux/status/1426605287738388481,TRUE,,0,,,,,9.24006E+17,"+10.240 de cas
+110 de décès
11% de cas actifs (connus)
22.63% de taux de positivité
2242 de cas critiques
52% de taux d'occupation des lits de réanimation #COVID19  #Maroc",1.42659E+18,[],2021-08-14 17:49:26 Morocco Daylight Time,,,
1.42659E+18,1.42659E+18,2021-08-14 17:52:29 Morocco Daylight Time,8/14/2021,5:52:29 PM,100,7.40127E+17,casakhasra,Casakhasra,,RT @Artistic_LH: +10.240 de cas +110 de décès 11% de cas actifs (connus) 22.63% de taux de positivité 2242 de cas critiques 52% de taux d'o…,fr,"[{'screen_name': 'artistic_lh', 'name': '𝔻𝕣. 𝕚-fʟᴏʏᴅ ✨', 'id': '924006193286217728'}]",[],[],0,2,0,[],[],https://twitter.com/casakhasra/status/1426587541973647368,TRUE,,0,,,,,9.24006E+17,"+10.240 de cas
+110 de décès
11% de cas actifs (connus)
22.63% de taux de positivité
2242 de cas critiques
52% de taux d'occupation des lits de réanimation #COVID19  #Maroc",1.42659E+18,[],2021-08-14 17:49:26 Morocco Daylight Time,,,
1.42654E+18,1.42654E+18,2021-08-14 14:46:57 Morocco Daylight Time,8/14/2021,2:46:57 PM,100,1.15023E+18,josephernesto16,Joseph Aroga,,RT @alejojohnson: Morocco 🇲🇦 Reinforces Vaccine Campaign with Pfizer-BioNTech Vaccinations 💉 💉 💉  #Morocco #Maroc #المغرب #Africa #NorthAfr…,en,"[{'screen_name': 'alejojohnson', 'name': 'alejo johnson', 'id': '200743587'}]",[],[],0,1,0,"['morocco', 'maroc', 'المغرب', 'africa']",[],https://twitter.com/JosephErnesto16/status/1426540853103939588,TRUE,,0,,,,,200743587,"Morocco 🇲🇦 Reinforces Vaccine Campaign with Pfizer-BioNTech Vaccinations 💉 💉 💉 
#Morocco #Maroc #المغرب #Africa #NorthAfrica #COVID #COVID19 #pandemic #vaccine #vaccination #Pfizer @pfizer https://t.co/k8mQ1J9ATP",1.42649E+18,[],2021-08-14 11:28:19 Morocco Daylight Time,,,
