id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43607E+18,1.43607E+18,2021-09-09 21:34:34 Morocco Daylight Time,9/9/2021,9:34:34 PM,100,471001230,mayadin1freedom,Freedom1 - ميادين الحرية,,RT @WorldsOpinions: Covid-19 : #Bruxelles inquiète du taux de positivité au retour du Maroc   #Afrique #Europe #Maroc #Communauté #Coronavi…,fr,"[{'screen_name': 'worldsopinions', 'name': 'world opinions - فضاء الآراء', 'id': '3391760871'}]",[],[],0,1,0,"['bruxelles', 'afrique', 'europe', 'maroc', 'communauté']",[],https://twitter.com/mayadin1Freedom/status/1436065514355363843,TRUE,,0,,,,,3391760871,"Covid-19 : #Bruxelles inquiète du taux de positivité au retour du Maroc 

#Afrique #Europe #Maroc #Communauté #Coronavirus #Covid19 #MRE #Société #Society #Débat  #Analyse #Monde #World #News #Infos | #WorldOpinions #فضاءالآراء #Freedom1 #ميادين_الحرية https://t.co/4pEn9VIU6F https://t.co/zV36F49n6l",1.43607E+18,[],2021-09-09 21:34:06 Morocco Daylight Time,,,
1.436E+18,1.436E+18,2021-09-09 17:04:00 Morocco Daylight Time,9/9/2021,5:04:00 PM,100,584390897,redagolfpro,Reda,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/ulyXsc6Xb9 #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3jZ2I9o'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/redagolfpro/status/1435997425752317958,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/ulyXsc6Xb9
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/lirD5M2IEc",1.436E+18,[],2021-09-09 17:03:04 Morocco Daylight Time,,,
1.436E+18,1.436E+18,2021-09-09 16:54:46 Morocco Daylight Time,9/9/2021,4:54:46 PM,100,561597955,kbenn004,Kenza🎗️,,"RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 74 décès  🔴 3.451 nouveaux cas 🟡 39.054 cas actifs 🟢 4.487 guérisons ✅ 16,2 millions de vacci…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/Kbenn004/status/1435995102288175117,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 74 décès 
🔴 3.451 nouveaux cas
🟡 39.054 cas actifs
🟢 4.487 guérisons
✅ 16,2 millions de vaccinées
https://t.co/bG415SSGjg",1.43599E+18,[],2021-09-09 16:52:34 Morocco Daylight Time,,,
1.43581E+18,1.43581E+18,2021-09-09 04:49:51 Morocco Daylight Time,9/9/2021,4:49:51 AM,100,191100651,adilfattoumy,Adil FATTOUMY,,"RT @LeFeedMa: #Elections2021. Avec un taux de participation de 50,18%, ce record inattendu a été enregistré dans un contexte pandémique d'o…",fr,"[{'screen_name': 'lefeedma', 'name': 'lefeed.ma', 'id': '1361421980382208001'}]",[],[],0,1,0,['elections2021'],[],https://twitter.com/AdilFattoumy/status/1435812669274132480,TRUE,,0,,,,,1.36142E+18,"#Elections2021. Avec un taux de participation de 50,18%, ce record inattendu a été enregistré dans un contexte pandémique d'où pouvait résulter une faible participation.

#Covid19 #Intikhabat2021 #Maroc https://t.co/gJlCxp97nK",1.43574E+18,[],2021-09-08 23:59:28 Morocco Daylight Time,,,
1.43578E+18,1.43578E+18,2021-09-09 02:31:30 Morocco Daylight Time,9/9/2021,2:31:30 AM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: Salé : Don américain d'une unité mobile sanitaire d'isolement à pression négative #COVID19 #Maroc #LeDesk  https://t.co/TZGQT…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",[],[],0,1,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1435777854399258624,TRUE,,0,,,,,2994407410,Salé : Don américain d'une unité mobile sanitaire d'isolement à pression négative #COVID19 #Maroc #LeDesk https://t.co/TZGQT99ufR via @LeDesk_ma,1.43578E+18,[],2021-09-09 02:29:44 Morocco Daylight Time,,,
1.4357E+18,1.4357E+18,2021-09-08 21:37:01 Morocco Daylight Time,9/8/2021,9:37:01 PM,100,1.37002E+18,alicheb24346808,Ali chebli,,RT @ObservAlgerie: Covid-19 : Le Maroc opte pour une troisième dose du vaccin  Lire l'article 👉  https://t.co/knpQRgWnFp  #Maroc #Vaccin #Co…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",['https://observalgerie.com/2021/09/08/societe/covid-19-maroc-opte-troisieme-dose-vaccin/'],[],0,2,0,"['maroc', 'vaccin']",[],https://twitter.com/Alicheb24346808/status/1435703744658878465,TRUE,,0,,,,,7.82934E+17,"Covid-19 : Le Maroc opte pour une troisième dose du vaccin

Lire l'article 👉 https://t.co/knpQRgWnFp

#Maroc #Vaccin #Covid19 https://t.co/KdCWOacBqN",1.43557E+18,[],2021-09-08 12:38:04 Morocco Daylight Time,,,
1.4357E+18,1.4357E+18,2021-09-08 21:34:39 Morocco Daylight Time,9/8/2021,9:34:39 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,RT @Le360fr: 🇲🇦🧪 | Près de 500 documents falsifiés et environ 35.000 kits de dépistage rapide ont été saisis  #Maroc #PCR #TEST #COVID19  h…,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['maroc', 'pcr', 'test', 'covid19']",[],https://twitter.com/viralvideovlogs/status/1435703149667438592,TRUE,,0,,,,,1010998194,"🇲🇦🧪 | Près de 500 documents falsifiés et environ 35.000 kits de dépistage rapide ont été saisis

#Maroc #PCR #TEST #COVID19 
https://t.co/a8ZF14gKEP",1.4357E+18,[],2021-09-08 21:34:37 Morocco Daylight Time,,,
1.43566E+18,1.43566E+18,2021-09-08 18:36:44 Morocco Daylight Time,9/8/2021,6:36:44 PM,100,1.39546E+18,abdelaalidioua2,Abdelaali Diouane,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/UmxjxzBUGJ #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3jVyi7C'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/AbdelaaliDioua2/status/1435658376625672193,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/UmxjxzBUGJ
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/0rugyIOBZj",1.43563E+18,[],2021-09-08 16:29:39 Morocco Daylight Time,,,
1.43564E+18,1.43564E+18,2021-09-08 17:35:30 Morocco Daylight Time,9/8/2021,5:35:30 PM,100,1.27867E+18,5062_r,ra.ma.sn.506,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/UmxjxzBUGJ #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3jVyi7C'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/5062_r/status/1435642966966738946,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/UmxjxzBUGJ
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/0rugyIOBZj",1.43563E+18,[],2021-09-08 16:29:39 Morocco Daylight Time,,,
1.43561E+18,1.43561E+18,2021-09-08 15:25:47 Morocco Daylight Time,9/8/2021,3:25:47 PM,100,1.25718E+18,chaaibir,chaaibi rachid,,"RT @M99_TV: تلفزيون ألماني نشر إحصائيات حملة التلقيح ضد #كوفيد_19 #كورونا في #أفريقيا . #المغرب في الصدارة كالعادة. 42,26% من السكان تلقوا…",ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,2,0,"['كوفيد_19', 'كورونا', 'أفريقيا', 'المغرب']",[],https://twitter.com/ChaaibiR/status/1435610321021030401,TRUE,,0,,,,,1.15306E+18,"تلفزيون ألماني نشر إحصائيات حملة التلقيح ضد #كوفيد_19 #كورونا في #أفريقيا .
#المغرب في الصدارة كالعادة. 42,26% من السكان تلقوا على أقل جرعة واحدة من اللقاح.
#Morocco #Marruecos #Maroc #COVID19 #coronavirus #Africa #Afrique https://t.co/kN7ofYShLs",1.43557E+18,[],2021-09-08 12:54:23 Morocco Daylight Time,,,
